    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 A30-ACO-DN |   315 |    92 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_MOD_LED_LOCK_OUT                        | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-3 MPR AUTO-RECLOSE LOCKOUT
 A30-ACO-DN |   317 |    93 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_HARD_LOCKOUT                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-3 MPR HARD LOCKOUT
 A30-ACO-DN |   319 |    94 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_OVERCURRENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-3 POSITION - MPR O/C TRIP
 A30-ACO-DN |   321 |    97 | ABNORMAL_CONDITION_DEVICE | ACO_IOM_C02_HS1_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 2505 TROUBLE ALARM IOM_C02_HS1
 A30-ACO-DN |   323 |    98 | ABNORMAL_CONDITION_DEVICE | ACO_IOM_C02_HS2_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 2505 TROUBLE ALARM IOM_C02_HS2
 A30-ACO-DN |   325 |    99 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_BLS_FAULT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTS EQUIPMENT TROUBLE (HARDWARE)
 A30-ACO-DN |   327 |   100 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_OFFLINE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTS COMMUNICATION TROUBLE
 A30-ACO-DN |   329 |   101 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_PT2_AL03                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTS PLATFORM 2 TRIP INDICATION AL03
 A30-ACO-DN |   331 |   102 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_PT1_AR04                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTS PLATFORM 1 TRIP INDICATION AR04
 A30-ACO-DN |   333 |   103 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_MPR_02_TT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFER TRIP RAIL ZONE AL03
 A30-ACO-DN |   335 |   104 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_MPR_03_TT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFER TRIP RAIL ZONE AR04
 A30-ACO-DN |   337 |   105 | ABNORMAL_CONDITION_DEVICE | ACO_L01_27_UNDERVOLT                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 120V AC PANEL UNDERVOLTAGE
 A30-ACO-DN |   339 |   106 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A01_UNDERVOLT                               | ABC_DEVICE_ELEC_IND     | ALARM    | ACO AC BREAKER 252-1 LINE UNDERVOLT
 A30-ACO-DN |   341 |   107 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A02_UNDERVOLT                               | ABC_DEVICE_ELEC_IND     | ALARM    | ACO AC BREAKER 252-2 LINE UNDERVOLT
 A30-ACO-DN |   343 |   108 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B01_CTRL_PWR_UNDERVOLT                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CONTROL POWER TROUBLE - DC SWITCHGEAR 172-1
 A30-ACO-DN |   345 |   109 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B04_CTRL_PWR_UNDERVOLT                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CONTROL POWER TROUBLE - DC SWITCHGEAR 172-4
 A30-ACO-DN |   347 |   110 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B02_CTRL_PWR_UNDERVOLT                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CONTROL POWER TROUBLE - DC SWITCHGEAR 172-2
 A30-ACO-DN |   349 |   111 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B03_CTRL_PWR_UNDERVOLT                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CONTROL POWER TROUBLE - DC SWITCHGEAR 172-3
 A30-ACO-DN |   351 |   112 | ABNORMAL_CONDITION_DEVICE | ACO_PS1_24VDC_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO DC/DC CONVERTOR PS1 TROUBLE
 A30-ACO-DN |   353 |   113 | ABNORMAL_CONDITION_DEVICE | ACO_PS2_24VDC_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO DC/DC CONVERTOR PS2 TROUBLE
 A30-ACO-DN |   355 |   115 | ABNORMAL_CONDITION_DEVICE | ACO_IE3010_TROUBLE_ALM                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO IE-3010 NETWORK SWITCH TROUBLE
 A30-ACO-DN |   357 |   116 | ABNORMAL_CONDITION_DEVICE | ACO_CCA_IE3000_HI_TEMP                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CCA NETWORK SWITCH HIGH TEMP ALARM
 A30-ACO-DN |   359 |   117 | ABNORMAL_CONDITION_DEVICE | ACO_CCA_IE3000_PWR_TROUBLE                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CCA NETWORK SWITCH POWER SUPPLY ALARM
 A30-ACO-DN |   361 |   118 | ABNORMAL_CONDITION_DEVICE | ACO_BC01_BATT_VOLT_PROB_ALARM                       | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BATTERY SYSTEM VOLTAGE PROBLEM
 A30-ACO-DN |   363 |   119 | ABNORMAL_CONDITION_DEVICE | ACO_BC01_BATT_C_OVERLOAD_ALARM                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BATTERY CHARGER OVERLOAD
 A30-ACO-DN |   365 |   120 | ABNORMAL_CONDITION_DEVICE | ACO_BC01_BATT_OVERTMP_SWITCH                        | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BATTERY HIGH TEMPERATURE
 A30-ACO-DN |   367 |   121 | ABNORMAL_CONDITION_DEVICE | ACO_BC01_BATT_FAN_AIRFLOW_LOSS                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO LOSS OF BATTERY AIR FLOW
 A30-ACO-DN |   369 |   122 | ABNORMAL_CONDITION_DEVICE | ACO_FIRE_ALM_PANEL_ALARM                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO FIRE SUMMARY ALARM
 A30-ACO-DN |   371 |   123 | ABNORMAL_CONDITION_DEVICE | ACO_FIRE_ALM_PANEL_TROUBLE                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO FIRE ALARM PANEL TROUBLE
 A30-ACO-DN |   373 |   124 | ABNORMAL_CONDITION_DEVICE | DC_HOUSE1_HVAC_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO LOSS OF DC HOUSE 1 VENTILATION
 A30-ACO-DN |   375 |   125 | ABNORMAL_CONDITION_DEVICE | DC_HOUSE2_HVAC_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO LOSS OF DC HOUSE 2 VENTILATION
 A30-ACO-DN |   377 |   126 | ABNORMAL_CONDITION_DEVICE | ACO_DC_HOUSE1_HIGH_TMP_ALM                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO HOUSE 1 HIGH TEMP
 A30-ACO-DN |   379 |   127 | ABNORMAL_CONDITION_DEVICE | ACO_DC_HOUSE2_HIGH_TMP_ALM                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO HOUSE 2 HIGH TEMP
 A30-ACO-DN |   381 |   164 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_BLS_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BLUE LIGHT STATION TRIP
 A30-ACO-DN |   383 |   165 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B01_DIR_PWR_TRP                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BKR 172-1 REVERSE CURRENT TRIP
 A30-ACO-DN |   385 |   166 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B04_DIR_PWR_TRP                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BKR 172-4 REVERSE CURRENT TRIP
 A30-ACO-DN |   387 |   167 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_CHNLA_OUTAGE1                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTC CHANNEL A COMM FAIL
 A30-ACO-DN |   389 |   168 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_CHNLB_OUTAGE1                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTC CHANNEL B COMM FAIL
 A30-ACO-DN |   391 |   171 | ABNORMAL_CONDITION_DEVICE | ACO_A01_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO AC BKR 252-1 OFFLINE 
 A30-ACO-DN |   393 |   172 | ABNORMAL_CONDITION_DEVICE | ACO_A02_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO AC BKR 252-2 OFFLINE 
 A30-ACO-DN |   395 |   173 | ABNORMAL_CONDITION_DEVICE | ACO_X01_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 OFFLINE 
 A30-ACO-DN |   397 |   174 | ABNORMAL_CONDITION_DEVICE | ACO_X02_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 OFFLINE 
 A30-ACO-DN |   399 |   175 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 OFFLINE 
 A30-ACO-DN |   401 |   176 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 OFFLINE 
 A30-ACO-DN |   403 |   177 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO DC FDR BKR MPR_B02 OFFLINE 
 A30-ACO-DN |   405 |   178 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO DC FDR BKR MPR_B03 OFFLINE 
 A30-ACO-DN |   407 |   179 | ABNORMAL_CONDITION_DEVICE | ACO_NGD_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO NGD DEVICE OFFLINE 
 A30-ACO-DN |   409 |   180 | ABNORMAL_CONDITION_DEVICE | ACO_IOM_DC_OFFLINE                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO IOM_DC OFFLINE 
 A30-ACO-DN |   411 |   181 | ABNORMAL_CONDITION_DEVICE | ACO_BATT_CHARGER_OFFLINE                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BATTERY CHARGER OFFLINE 
 A30-ACO-DN |   413 |   182 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_IOM_ETP_ALARM                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTC IOM-ETP TROUBLE
